Country_x,Country_code,Vaccine,Year,Coverage,Country_y,Enrollment
Afghanistan,AFG,BCG,1980,33.0,Afghanistan,29.0
Afghanistan,AFG,BCG,1981,8.0,,26.2
Afghanistan,AFG,BCG,1982,10.0,,23.4
Afghanistan,AFG,BCG,1983,10.5,,20.6
Afghanistan,AFG,BCG,1984,11.0,,17.8
Afghanistan,AFG,BCG,1985,17.0,Afghanistan,15.0
Afghanistan,AFG,BCG,1986,18.0,,15.88
Afghanistan,AFG,BCG,1987,27.0,,16.76
Afghanistan,AFG,BCG,1988,40.0,,17.64
Afghanistan,AFG,BCG,1989,38.0,,18.52
Afghanistan,AFG,BCG,1990,30.0,Afghanistan,19.4
Afghanistan,AFG,BCG,1991,21.0,,24.74
Afghanistan,AFG,BCG,1992,32.5,,30.08
Afghanistan,AFG,BCG,1993,44.0,,35.42
Afghanistan,AFG,BCG,1994,15.0,,40.76
Afghanistan,AFG,BCG,1995,31.0,Afghanistan,46.1
Afghanistan,AFG,BCG,1996,47.0,,40.4
Afghanistan,AFG,BCG,1997,43.0,,34.7
Afghanistan,AFG,BCG,1998,35.0,,29.0
Afghanistan,AFG,BCG,1999,38.0,,23.3
Afghanistan,AFG,BCG,2000,30.0,Afghanistan,17.6
Afghanistan,AFG,BCG,2001,43.0,,30.54
Afghanistan,AFG,BCG,2002,46.0,,43.48
Afghanistan,AFG,BCG,2003,44.0,,56.42
Afghanistan,AFG,BCG,2004,51.0,,69.36
Afghanistan,AFG,BCG,2005,57.0,Afghanistan,82.3
Afghanistan,AFG,BCG,2006,60.0,,82.48
Afghanistan,AFG,BCG,2007,60.0,,82.66
Afghanistan,AFG,BCG,2008,66.0,,82.84
Afghanistan,AFG,BCG,2009,64.0,,83.02
Afghanistan,AFG,BCG,2010,68.0,Afghanistan,83.2
Afghanistan,AFG,BCG,2011,83.0,,75.46
Afghanistan,AFG,BCG,2012,89.0,,67.71
Afghanistan,AFG,BCG,2013,89.0,,59.97
Afghanistan,AFG,BCG,2014,97.0,,52.23
Afghanistan,AFG,BCG,2015,97.0,,44.49
Afghanistan,AFG,BCG,2016,87.0,,
Afghanistan,AFG,DTP1,1980,85.14,Afghanistan,29.0
Afghanistan,AFG,DTP1,1981,83.29,,26.2
Afghanistan,AFG,DTP1,1982,81.43,,23.4
Afghanistan,AFG,DTP1,1983,79.57,,20.6
Afghanistan,AFG,DTP1,1984,77.71,,17.8
Afghanistan,AFG,DTP1,1985,,Afghanistan,15.0
Afghanistan,AFG,DTP1,1986,,,15.88
Afghanistan,AFG,DTP1,1987,,,16.76
Afghanistan,AFG,DTP1,1988,,,17.64
Afghanistan,AFG,DTP1,1989,,,18.52
Afghanistan,AFG,DTP1,1990,,Afghanistan,19.4
Afghanistan,AFG,DTP1,1991,,,24.74
Afghanistan,AFG,DTP1,1992,,,30.08
Afghanistan,AFG,DTP1,1993,,,35.42
Afghanistan,AFG,DTP1,1994,,,40.76
Afghanistan,AFG,DTP1,1995,,Afghanistan,46.1
Afghanistan,AFG,DTP1,1996,,,40.4
Afghanistan,AFG,DTP1,1997,,,34.7
Afghanistan,AFG,DTP1,1998,,,29.0
Afghanistan,AFG,DTP1,1999,,,23.3
Afghanistan,AFG,DTP1,2000,48.0,Afghanistan,17.6
Afghanistan,AFG,DTP1,2001,59.0,,30.54
Afghanistan,AFG,DTP1,2002,62.0,,43.48
Afghanistan,AFG,DTP1,2003,66.0,,56.42
Afghanistan,AFG,DTP1,2004,74.0,,69.36
Afghanistan,AFG,DTP1,2005,80.0,Afghanistan,82.3
Afghanistan,AFG,DTP1,2006,81.0,,82.48
Afghanistan,AFG,DTP1,2007,84.0,,82.66
Afghanistan,AFG,DTP1,2008,85.0,,82.84
Afghanistan,AFG,DTP1,2009,84.0,,83.02
Afghanistan,AFG,DTP1,2010,86.0,Afghanistan,83.2
Afghanistan,AFG,DTP1,2011,94.0,,75.46
Afghanistan,AFG,DTP1,2012,99.0,,67.71
Afghanistan,AFG,DTP1,2013,98.0,,59.97
Afghanistan,AFG,DTP1,2014,99.0,,52.23
Afghanistan,AFG,DTP1,2015,99.0,,44.49
Afghanistan,AFG,DTP1,2016,92.0,,
Afghanistan,AFG,DTP3,1980,4.0,Afghanistan,29.0
Afghanistan,AFG,DTP3,1981,3.0,,26.2
Afghanistan,AFG,DTP3,1982,5.0,,23.4
Afghanistan,AFG,DTP3,1983,10.5,,20.6
Afghanistan,AFG,DTP3,1984,16.0,,17.8
Afghanistan,AFG,DTP3,1985,15.0,Afghanistan,15.0
Afghanistan,AFG,DTP3,1986,11.0,,15.88
Afghanistan,AFG,DTP3,1987,25.0,,16.76
Afghanistan,AFG,DTP3,1988,35.0,,17.64
Afghanistan,AFG,DTP3,1989,33.0,,18.52
Afghanistan,AFG,DTP3,1990,25.0,Afghanistan,19.4
Afghanistan,AFG,DTP3,1991,23.0,,24.74
Afghanistan,AFG,DTP3,1992,20.5,,30.08
Afghanistan,AFG,DTP3,1993,18.0,,35.42
Afghanistan,AFG,DTP3,1994,12.0,,40.76
Afghanistan,AFG,DTP3,1995,21.5,Afghanistan,46.1
Afghanistan,AFG,DTP3,1996,31.0,,40.4
Afghanistan,AFG,DTP3,1997,28.0,,34.7
Afghanistan,AFG,DTP3,1998,27.0,,29.0
Afghanistan,AFG,DTP3,1999,27.0,,23.3
Afghanistan,AFG,DTP3,2000,24.0,Afghanistan,17.6
Afghanistan,AFG,DTP3,2001,33.0,,30.54
Afghanistan,AFG,DTP3,2002,36.0,,43.48
Afghanistan,AFG,DTP3,2003,41.0,,56.42
Afghanistan,AFG,DTP3,2004,50.0,,69.36
Afghanistan,AFG,DTP3,2005,58.0,Afghanistan,82.3
Afghanistan,AFG,DTP3,2006,58.0,,82.48
Afghanistan,AFG,DTP3,2007,63.0,,82.66
Afghanistan,AFG,DTP3,2008,64.0,,82.84
Afghanistan,AFG,DTP3,2009,63.0,,83.02
Afghanistan,AFG,DTP3,2010,66.0,Afghanistan,83.2
Afghanistan,AFG,DTP3,2011,82.0,,75.46
Afghanistan,AFG,DTP3,2012,87.0,,67.71
Afghanistan,AFG,DTP3,2013,90.0,,59.97
Afghanistan,AFG,DTP3,2014,95.0,,52.23
Afghanistan,AFG,DTP3,2015,98.0,,44.49
