Country_code,Vaccine,Country,Year,Coverage,Enrollment
AFG,BCG,Afghanistan,1980,33.0,29.0
AFG,BCG,Afghanistan,1981,8.0,
AFG,BCG,Afghanistan,1982,10.0,
AFG,BCG,Afghanistan,1983,,
AFG,BCG,Afghanistan,1984,11.0,
AFG,BCG,Afghanistan,1985,17.0,15.0
AFG,BCG,Afghanistan,1986,18.0,
AFG,BCG,Afghanistan,1987,27.0,
AFG,BCG,Afghanistan,1988,40.0,
AFG,BCG,Afghanistan,1989,38.0,
AFG,BCG,Afghanistan,1990,30.0,19.4
AFG,BCG,Afghanistan,1991,21.0,
AFG,BCG,Afghanistan,1992,,
AFG,BCG,Afghanistan,1993,44.0,
AFG,BCG,Afghanistan,1994,15.0,
AFG,BCG,Afghanistan,1995,,46.1
AFG,BCG,Afghanistan,1996,47.0,
AFG,BCG,Afghanistan,1997,43.0,
AFG,BCG,Afghanistan,1998,35.0,
AFG,BCG,Afghanistan,1999,38.0,
AFG,BCG,Afghanistan,2000,30.0,17.6
AFG,BCG,Afghanistan,2001,43.0,
AFG,BCG,Afghanistan,2002,46.0,
AFG,BCG,Afghanistan,2003,44.0,
AFG,BCG,Afghanistan,2004,51.0,
AFG,BCG,Afghanistan,2005,57.0,82.3
AFG,BCG,Afghanistan,2006,60.0,
AFG,BCG,Afghanistan,2007,60.0,
AFG,BCG,Afghanistan,2008,66.0,
AFG,BCG,Afghanistan,2009,64.0,
AFG,BCG,Afghanistan,2010,68.0,83.2
AFG,BCG,Afghanistan,2011,83.0,
AFG,BCG,Afghanistan,2012,89.0,
AFG,BCG,Afghanistan,2013,89.0,
AFG,BCG,Afghanistan,2014,97.0,
AFG,BCG,Afghanistan,2015,97.0,
AFG,BCG,Afghanistan,2016,87.0,
AFG,DTP1,Afghanistan,1980,,29.0
AFG,DTP1,Afghanistan,1981,,
AFG,DTP1,Afghanistan,1982,,
AFG,DTP1,Afghanistan,1983,,
AFG,DTP1,Afghanistan,1984,,
AFG,DTP1,Afghanistan,1985,,15.0
AFG,DTP1,Afghanistan,1986,,
AFG,DTP1,Afghanistan,1987,,
AFG,DTP1,Afghanistan,1988,,
AFG,DTP1,Afghanistan,1989,,
AFG,DTP1,Afghanistan,1990,,19.4
AFG,DTP1,Afghanistan,1991,,
AFG,DTP1,Afghanistan,1992,,
AFG,DTP1,Afghanistan,1993,,
AFG,DTP1,Afghanistan,1994,,
AFG,DTP1,Afghanistan,1995,,46.1
AFG,DTP1,Afghanistan,1996,,
AFG,DTP1,Afghanistan,1997,,
AFG,DTP1,Afghanistan,1998,,
AFG,DTP1,Afghanistan,1999,,
AFG,DTP1,Afghanistan,2000,48.0,17.6
AFG,DTP1,Afghanistan,2001,59.0,
AFG,DTP1,Afghanistan,2002,62.0,
AFG,DTP1,Afghanistan,2003,66.0,
AFG,DTP1,Afghanistan,2004,74.0,
AFG,DTP1,Afghanistan,2005,80.0,82.3
AFG,DTP1,Afghanistan,2006,81.0,
AFG,DTP1,Afghanistan,2007,84.0,
AFG,DTP1,Afghanistan,2008,85.0,
AFG,DTP1,Afghanistan,2009,84.0,
AFG,DTP1,Afghanistan,2010,86.0,83.2
AFG,DTP1,Afghanistan,2011,94.0,
AFG,DTP1,Afghanistan,2012,99.0,
AFG,DTP1,Afghanistan,2013,98.0,
AFG,DTP1,Afghanistan,2014,99.0,
AFG,DTP1,Afghanistan,2015,99.0,
AFG,DTP1,Afghanistan,2016,92.0,
AFG,DTP3,Afghanistan,1980,4.0,29.0
AFG,DTP3,Afghanistan,1981,3.0,
AFG,DTP3,Afghanistan,1982,5.0,
AFG,DTP3,Afghanistan,1983,,
AFG,DTP3,Afghanistan,1984,16.0,
AFG,DTP3,Afghanistan,1985,15.0,15.0
AFG,DTP3,Afghanistan,1986,11.0,
AFG,DTP3,Afghanistan,1987,25.0,
AFG,DTP3,Afghanistan,1988,35.0,
AFG,DTP3,Afghanistan,1989,33.0,
AFG,DTP3,Afghanistan,1990,25.0,19.4
