Country,Country_code,Vaccine,Year,Coverage,Enrollment
Afghanistan,AFG,BCG,1980,33.0,29.0
Afghanistan,AFG,BCG,1981,8.0,
Afghanistan,AFG,BCG,1982,10.0,
Afghanistan,AFG,BCG,1983,,
Afghanistan,AFG,BCG,1984,11.0,
Afghanistan,AFG,BCG,1985,17.0,15.0
Afghanistan,AFG,BCG,1986,18.0,
Afghanistan,AFG,BCG,1987,27.0,
Afghanistan,AFG,BCG,1988,40.0,
Afghanistan,AFG,BCG,1989,38.0,
Afghanistan,AFG,BCG,1990,30.0,19.4
Afghanistan,AFG,BCG,1991,21.0,
Afghanistan,AFG,BCG,1992,,
Afghanistan,AFG,BCG,1993,44.0,
Afghanistan,AFG,BCG,1994,15.0,
Afghanistan,AFG,BCG,1995,,46.1
Afghanistan,AFG,BCG,1996,47.0,
Afghanistan,AFG,BCG,1997,43.0,
Afghanistan,AFG,BCG,1998,35.0,
Afghanistan,AFG,BCG,1999,38.0,
Afghanistan,AFG,BCG,2000,30.0,17.6
Afghanistan,AFG,BCG,2001,43.0,
Afghanistan,AFG,BCG,2002,46.0,
Afghanistan,AFG,BCG,2003,44.0,
Afghanistan,AFG,BCG,2004,51.0,
Afghanistan,AFG,BCG,2005,57.0,82.3
Afghanistan,AFG,BCG,2006,60.0,
Afghanistan,AFG,BCG,2007,60.0,
Afghanistan,AFG,BCG,2008,66.0,
Afghanistan,AFG,BCG,2009,64.0,
Afghanistan,AFG,BCG,2010,68.0,83.2
Afghanistan,AFG,BCG,2011,83.0,
Afghanistan,AFG,BCG,2012,89.0,
Afghanistan,AFG,BCG,2013,89.0,
Afghanistan,AFG,BCG,2014,97.0,
Afghanistan,AFG,BCG,2015,97.0,
Afghanistan,AFG,BCG,2016,87.0,
Afghanistan,AFG,DTP1,1980,,29.0
Afghanistan,AFG,DTP1,1981,,
Afghanistan,AFG,DTP1,1982,,
Afghanistan,AFG,DTP1,1983,,
Afghanistan,AFG,DTP1,1984,,
Afghanistan,AFG,DTP1,1985,,15.0
Afghanistan,AFG,DTP1,1986,,
Afghanistan,AFG,DTP1,1987,,
Afghanistan,AFG,DTP1,1988,,
Afghanistan,AFG,DTP1,1989,,
Afghanistan,AFG,DTP1,1990,,19.4
Afghanistan,AFG,DTP1,1991,,
Afghanistan,AFG,DTP1,1992,,
Afghanistan,AFG,DTP1,1993,,
Afghanistan,AFG,DTP1,1994,,
Afghanistan,AFG,DTP1,1995,,46.1
Afghanistan,AFG,DTP1,1996,,
Afghanistan,AFG,DTP1,1997,,
Afghanistan,AFG,DTP1,1998,,
Afghanistan,AFG,DTP1,1999,,
Afghanistan,AFG,DTP1,2000,48.0,17.6
Afghanistan,AFG,DTP1,2001,59.0,
Afghanistan,AFG,DTP1,2002,62.0,
Afghanistan,AFG,DTP1,2003,66.0,
Afghanistan,AFG,DTP1,2004,74.0,
Afghanistan,AFG,DTP1,2005,80.0,82.3
Afghanistan,AFG,DTP1,2006,81.0,
Afghanistan,AFG,DTP1,2007,84.0,
Afghanistan,AFG,DTP1,2008,85.0,
Afghanistan,AFG,DTP1,2009,84.0,
Afghanistan,AFG,DTP1,2010,86.0,83.2
Afghanistan,AFG,DTP1,2011,94.0,
Afghanistan,AFG,DTP1,2012,99.0,
Afghanistan,AFG,DTP1,2013,98.0,
Afghanistan,AFG,DTP1,2014,99.0,
Afghanistan,AFG,DTP1,2015,99.0,
Afghanistan,AFG,DTP1,2016,92.0,
Afghanistan,AFG,DTP3,1980,4.0,29.0
Afghanistan,AFG,DTP3,1981,3.0,
Afghanistan,AFG,DTP3,1982,5.0,
Afghanistan,AFG,DTP3,1983,,
Afghanistan,AFG,DTP3,1984,16.0,
Afghanistan,AFG,DTP3,1985,15.0,15.0
Afghanistan,AFG,DTP3,1986,11.0,
Afghanistan,AFG,DTP3,1987,25.0,
Afghanistan,AFG,DTP3,1988,35.0,
Afghanistan,AFG,DTP3,1989,33.0,
Afghanistan,AFG,DTP3,1990,25.0,19.4
Afghanistan,AFG,DTP3,1991,23.0,
Afghanistan,AFG,DTP3,1992,,
Afghanistan,AFG,DTP3,1993,18.0,
Afghanistan,AFG,DTP3,1994,12.0,
Afghanistan,AFG,DTP3,1995,,46.1
Afghanistan,AFG,DTP3,1996,31.0,
Afghanistan,AFG,DTP3,1997,28.0,
Afghanistan,AFG,DTP3,1998,27.0,
Afghanistan,AFG,DTP3,1999,27.0,
Afghanistan,AFG,DTP3,2000,24.0,17.6
Afghanistan,AFG,DTP3,2001,33.0,
Afghanistan,AFG,DTP3,2002,36.0,
Afghanistan,AFG,DTP3,2003,41.0,
Afghanistan,AFG,DTP3,2004,50.0,
Afghanistan,AFG,DTP3,2005,58.0,82.3
Afghanistan,AFG,DTP3,2006,58.0,
Afghanistan,AFG,DTP3,2007,63.0,
Afghanistan,AFG,DTP3,2008,64.0,
Afghanistan,AFG,DTP3,2009,63.0,
Afghanistan,AFG,DTP3,2010,66.0,83.2
Afghanistan,AFG,DTP3,2011,82.0,
Afghanistan,AFG,DTP3,2012,87.0,
Afghanistan,AFG,DTP3,2013,90.0,
Afghanistan,AFG,DTP3,2014,95.0,
Afghanistan,AFG,DTP3,2015,98.0,
Afghanistan,AFG,DTP3,2016,81.0,
Afghanistan,AFG,DTP4,1980,,29.0
Afghanistan,AFG,DTP4,1981,,
Afghanistan,AFG,DTP4,1982,,
Afghanistan,AFG,DTP4,1983,,
Afghanistan,AFG,DTP4,1984,,
Afghanistan,AFG,DTP4,1985,,15.0
Afghanistan,AFG,DTP4,1986,,
Afghanistan,AFG,DTP4,1987,,
Afghanistan,AFG,DTP4,1988,,
Afghanistan,AFG,DTP4,1989,,
Afghanistan,AFG,DTP4,1990,,19.4
Afghanistan,AFG,DTP4,1991,,
Afghanistan,AFG,DTP4,1992,,
Afghanistan,AFG,DTP4,1993,,
Afghanistan,AFG,DTP4,1994,,
Afghanistan,AFG,DTP4,1995,,46.1
Afghanistan,AFG,DTP4,1996,,
Afghanistan,AFG,DTP4,1997,,
Afghanistan,AFG,DTP4,1998,,
Afghanistan,AFG,DTP4,1999,,
Afghanistan,AFG,DTP4,2000,,17.6
Afghanistan,AFG,DTP4,2001,,
Afghanistan,AFG,DTP4,2002,,
Afghanistan,AFG,DTP4,2003,,
Afghanistan,AFG,DTP4,2004,,
Afghanistan,AFG,DTP4,2005,,82.3
Afghanistan,AFG,DTP4,2006,,
Afghanistan,AFG,DTP4,2007,,
Afghanistan,AFG,DTP4,2008,,
Afghanistan,AFG,DTP4,2009,,
Afghanistan,AFG,DTP4,2010,,83.2
Afghanistan,AFG,DTP4,2011,,
Afghanistan,AFG,DTP4,2012,,
Afghanistan,AFG,DTP4,2013,,
Afghanistan,AFG,DTP4,2014,,
Afghanistan,AFG,DTP4,2015,93.0,
Afghanistan,AFG,DTP4,2016,,
Afghanistan,AFG,HepB3,1980,,29.0
Afghanistan,AFG,HepB3,1981,,
Afghanistan,AFG,HepB3,1982,,
Afghanistan,AFG,HepB3,1983,,
Afghanistan,AFG,HepB3,1984,,
Afghanistan,AFG,HepB3,1985,,15.0
Afghanistan,AFG,HepB3,1986,,
Afghanistan,AFG,HepB3,1987,,
Afghanistan,AFG,HepB3,1988,,
Afghanistan,AFG,HepB3,1989,,
Afghanistan,AFG,HepB3,1990,,19.4
Afghanistan,AFG,HepB3,1991,,
Afghanistan,AFG,HepB3,1992,,
Afghanistan,AFG,HepB3,1993,,
Afghanistan,AFG,HepB3,1994,,
Afghanistan,AFG,HepB3,1995,,46.1
Afghanistan,AFG,HepB3,1996,,
Afghanistan,AFG,HepB3,1997,,
Afghanistan,AFG,HepB3,1998,,
Afghanistan,AFG,HepB3,1999,,
Afghanistan,AFG,HepB3,2000,,17.6
Afghanistan,AFG,HepB3,2001,,
Afghanistan,AFG,HepB3,2002,,
Afghanistan,AFG,HepB3,2003,,
Afghanistan,AFG,HepB3,2004,,
Afghanistan,AFG,HepB3,2005,,82.3
