,Country_code,Vaccine,Country,Year,Coverage,Enrollment
0,AFG,BCG,Afghanistan,1980,33.0,29.0
1,AFG,BCG,Afghanistan,1981,8.0,
2,AFG,BCG,Afghanistan,1982,10.0,
3,AFG,BCG,Afghanistan,1983,,
4,AFG,BCG,Afghanistan,1984,11.0,
5,AFG,BCG,Afghanistan,1985,17.0,15.0
6,AFG,BCG,Afghanistan,1986,18.0,
7,AFG,BCG,Afghanistan,1987,27.0,
8,AFG,BCG,Afghanistan,1988,40.0,
9,AFG,BCG,Afghanistan,1989,38.0,
10,AFG,BCG,Afghanistan,1990,30.0,19.4
11,AFG,BCG,Afghanistan,1991,21.0,
12,AFG,BCG,Afghanistan,1992,,
13,AFG,BCG,Afghanistan,1993,44.0,
14,AFG,BCG,Afghanistan,1994,15.0,
15,AFG,BCG,Afghanistan,1995,,46.1
16,AFG,BCG,Afghanistan,1996,47.0,
17,AFG,BCG,Afghanistan,1997,43.0,
18,AFG,BCG,Afghanistan,1998,35.0,
19,AFG,BCG,Afghanistan,1999,38.0,
20,AFG,BCG,Afghanistan,2000,30.0,17.6
21,AFG,BCG,Afghanistan,2001,43.0,
22,AFG,BCG,Afghanistan,2002,46.0,
23,AFG,BCG,Afghanistan,2003,44.0,
24,AFG,BCG,Afghanistan,2004,51.0,
25,AFG,BCG,Afghanistan,2005,57.0,82.3
26,AFG,BCG,Afghanistan,2006,60.0,
27,AFG,BCG,Afghanistan,2007,60.0,
28,AFG,BCG,Afghanistan,2008,66.0,
29,AFG,BCG,Afghanistan,2009,64.0,
30,AFG,BCG,Afghanistan,2010,68.0,83.2
31,AFG,BCG,Afghanistan,2011,83.0,
32,AFG,BCG,Afghanistan,2012,89.0,
33,AFG,BCG,Afghanistan,2013,89.0,
34,AFG,BCG,Afghanistan,2014,97.0,
35,AFG,BCG,Afghanistan,2015,97.0,
36,AFG,BCG,Afghanistan,2016,87.0,
37,AFG,DTP1,Afghanistan,1980,,29.0
38,AFG,DTP1,Afghanistan,1981,,
39,AFG,DTP1,Afghanistan,1982,,
