Country,Disease,Country_code,Year,Incidence
Afghanistan,CRS,AFG,1980,
Afghanistan,CRS,AFG,1981,
Afghanistan,CRS,AFG,1982,
Afghanistan,CRS,AFG,1983,
Afghanistan,CRS,AFG,1984,
Afghanistan,CRS,AFG,1985,
Afghanistan,CRS,AFG,1986,
Afghanistan,CRS,AFG,1987,
Afghanistan,CRS,AFG,1988,
Afghanistan,CRS,AFG,1989,
Afghanistan,CRS,AFG,1990,
Afghanistan,CRS,AFG,1991,
Afghanistan,CRS,AFG,1992,
Afghanistan,CRS,AFG,1993,
Afghanistan,CRS,AFG,1994,
Afghanistan,CRS,AFG,1995,
Afghanistan,CRS,AFG,1996,
Afghanistan,CRS,AFG,1997,
Afghanistan,CRS,AFG,1998,
Afghanistan,CRS,AFG,1999,
Afghanistan,CRS,AFG,2000,
Afghanistan,CRS,AFG,2001,
Afghanistan,CRS,AFG,2002,
Afghanistan,CRS,AFG,2003,
Afghanistan,CRS,AFG,2004,
Afghanistan,CRS,AFG,2005,
Afghanistan,CRS,AFG,2006,
Afghanistan,CRS,AFG,2007,
Afghanistan,CRS,AFG,2008,
Afghanistan,CRS,AFG,2009,
Afghanistan,CRS,AFG,2010,0.0
Afghanistan,CRS,AFG,2011,
Afghanistan,CRS,AFG,2012,
Afghanistan,CRS,AFG,2013,0.0
Afghanistan,CRS,AFG,2014,0.0
Afghanistan,CRS,AFG,2015,0.0
Afghanistan,CRS,AFG,2016,
Afghanistan,JapEnc,AFG,1980,
Afghanistan,JapEnc,AFG,1981,
Afghanistan,JapEnc,AFG,1982,
Afghanistan,JapEnc,AFG,1983,
Afghanistan,JapEnc,AFG,1984,
Afghanistan,JapEnc,AFG,1985,
Afghanistan,JapEnc,AFG,1986,
Afghanistan,JapEnc,AFG,1987,
Afghanistan,JapEnc,AFG,1988,
Afghanistan,JapEnc,AFG,1989,
Afghanistan,JapEnc,AFG,1990,
Afghanistan,JapEnc,AFG,1991,
Afghanistan,JapEnc,AFG,1992,
Afghanistan,JapEnc,AFG,1993,
Afghanistan,JapEnc,AFG,1994,
Afghanistan,JapEnc,AFG,1995,
Afghanistan,JapEnc,AFG,1996,
Afghanistan,JapEnc,AFG,1997,
Afghanistan,JapEnc,AFG,1998,
Afghanistan,JapEnc,AFG,1999,
Afghanistan,JapEnc,AFG,2000,
Afghanistan,JapEnc,AFG,2001,
Afghanistan,JapEnc,AFG,2002,
Afghanistan,JapEnc,AFG,2003,
Afghanistan,JapEnc,AFG,2004,
Afghanistan,JapEnc,AFG,2005,
Afghanistan,JapEnc,AFG,2006,
Afghanistan,JapEnc,AFG,2007,
Afghanistan,JapEnc,AFG,2008,
Afghanistan,JapEnc,AFG,2009,
Afghanistan,JapEnc,AFG,2010,0.0
Afghanistan,JapEnc,AFG,2011,
Afghanistan,JapEnc,AFG,2012,
Afghanistan,JapEnc,AFG,2013,0.0
Afghanistan,JapEnc,AFG,2014,
Afghanistan,JapEnc,AFG,2015,0.0
Afghanistan,JapEnc,AFG,2016,
Afghanistan,Mumps,AFG,1980,
Afghanistan,Mumps,AFG,1981,
Afghanistan,Mumps,AFG,1982,
Afghanistan,Mumps,AFG,1983,
Afghanistan,Mumps,AFG,1984,
Afghanistan,Mumps,AFG,1985,
Afghanistan,Mumps,AFG,1986,
Afghanistan,Mumps,AFG,1987,
Afghanistan,Mumps,AFG,1988,
Afghanistan,Mumps,AFG,1989,
Afghanistan,Mumps,AFG,1990,
Afghanistan,Mumps,AFG,1991,
Afghanistan,Mumps,AFG,1992,
Afghanistan,Mumps,AFG,1993,
Afghanistan,Mumps,AFG,1994,
Afghanistan,Mumps,AFG,1995,
Afghanistan,Mumps,AFG,1996,
Afghanistan,Mumps,AFG,1997,
Afghanistan,Mumps,AFG,1998,
Afghanistan,Mumps,AFG,1999,
Afghanistan,Mumps,AFG,2000,
Afghanistan,Mumps,AFG,2001,
Afghanistan,Mumps,AFG,2002,
Afghanistan,Mumps,AFG,2003,
Afghanistan,Mumps,AFG,2004,
Afghanistan,Mumps,AFG,2005,
Afghanistan,Mumps,AFG,2006,
Afghanistan,Mumps,AFG,2007,
Afghanistan,Mumps,AFG,2008,
Afghanistan,Mumps,AFG,2009,
Afghanistan,Mumps,AFG,2010,0.0
Afghanistan,Mumps,AFG,2011,
Afghanistan,Mumps,AFG,2012,
Afghanistan,Mumps,AFG,2013,0.0
Afghanistan,Mumps,AFG,2014,0.0
Afghanistan,Mumps,AFG,2015,
Afghanistan,Mumps,AFG,2016,29.0
Afghanistan,Rubella,AFG,1980,
Afghanistan,Rubella,AFG,1981,
Afghanistan,Rubella,AFG,1982,
Afghanistan,Rubella,AFG,1983,
Afghanistan,Rubella,AFG,1984,
Afghanistan,Rubella,AFG,1985,
Afghanistan,Rubella,AFG,1986,
Afghanistan,Rubella,AFG,1987,
Afghanistan,Rubella,AFG,1988,
Afghanistan,Rubella,AFG,1989,
Afghanistan,Rubella,AFG,1990,
Afghanistan,Rubella,AFG,1991,
Afghanistan,Rubella,AFG,1992,
Afghanistan,Rubella,AFG,1993,
Afghanistan,Rubella,AFG,1994,
Afghanistan,Rubella,AFG,1995,
Afghanistan,Rubella,AFG,1996,
Afghanistan,Rubella,AFG,1997,
Afghanistan,Rubella,AFG,1998,
Afghanistan,Rubella,AFG,1999,
Afghanistan,Rubella,AFG,2000,
Afghanistan,Rubella,AFG,2001,
Afghanistan,Rubella,AFG,2002,
Afghanistan,Rubella,AFG,2003,
Afghanistan,Rubella,AFG,2004,
Afghanistan,Rubella,AFG,2005,
Afghanistan,Rubella,AFG,2006,196.0
Afghanistan,Rubella,AFG,2007,152.0
Afghanistan,Rubella,AFG,2008,415.0
Afghanistan,Rubella,AFG,2009,501.0
Afghanistan,Rubella,AFG,2010,46.0
Afghanistan,Rubella,AFG,2011,750.0
Afghanistan,Rubella,AFG,2012,
Afghanistan,Rubella,AFG,2013,367.0
Afghanistan,Rubella,AFG,2014,43.0
Afghanistan,Rubella,AFG,2015,59.0
Afghanistan,Rubella,AFG,2016,42.0
Afghanistan,diphtheria,AFG,1980,1939.0
Afghanistan,diphtheria,AFG,1981,1464.0
Afghanistan,diphtheria,AFG,1982,1563.0
Afghanistan,diphtheria,AFG,1983,1940.0
Afghanistan,diphtheria,AFG,1984,555.0
Afghanistan,diphtheria,AFG,1985,3179.0
Afghanistan,diphtheria,AFG,1986,1053.0
Afghanistan,diphtheria,AFG,1987,1272.0
Afghanistan,diphtheria,AFG,1988,661.0
Afghanistan,diphtheria,AFG,1989,286.0
