,Country,Country_code,Disease,Year,Incidence
0,Afghanistan,AFG,CRS,1980,
2134,Afghanistan,AFG,CRS,1981,
4268,Afghanistan,AFG,CRS,1982,
6402,Afghanistan,AFG,CRS,1983,
8536,Afghanistan,AFG,CRS,1984,
10670,Afghanistan,AFG,CRS,1985,
12804,Afghanistan,AFG,CRS,1986,
14938,Afghanistan,AFG,CRS,1987,
17072,Afghanistan,AFG,CRS,1988,
19206,Afghanistan,AFG,CRS,1989,
21340,Afghanistan,AFG,CRS,1990,
23474,Afghanistan,AFG,CRS,1991,
25608,Afghanistan,AFG,CRS,1992,
27742,Afghanistan,AFG,CRS,1993,
29876,Afghanistan,AFG,CRS,1994,
32010,Afghanistan,AFG,CRS,1995,
34144,Afghanistan,AFG,CRS,1996,
36278,Afghanistan,AFG,CRS,1997,
38412,Afghanistan,AFG,CRS,1998,
40546,Afghanistan,AFG,CRS,1999,
42680,Afghanistan,AFG,CRS,2000,
44814,Afghanistan,AFG,CRS,2001,
46948,Afghanistan,AFG,CRS,2002,
49082,Afghanistan,AFG,CRS,2003,
51216,Afghanistan,AFG,CRS,2004,
53350,Afghanistan,AFG,CRS,2005,
55484,Afghanistan,AFG,CRS,2006,
57618,Afghanistan,AFG,CRS,2007,
59752,Afghanistan,AFG,CRS,2008,
61886,Afghanistan,AFG,CRS,2009,
64020,Afghanistan,AFG,CRS,2010,0.0
66154,Afghanistan,AFG,CRS,2011,
68288,Afghanistan,AFG,CRS,2012,
70422,Afghanistan,AFG,CRS,2013,0.0
72556,Afghanistan,AFG,CRS,2014,0.0
74690,Afghanistan,AFG,CRS,2015,0.0
76824,Afghanistan,AFG,CRS,2016,
388,Afghanistan,AFG,JapEnc,1980,
2522,Afghanistan,AFG,JapEnc,1981,
4656,Afghanistan,AFG,JapEnc,1982,
6790,Afghanistan,AFG,JapEnc,1983,
8924,Afghanistan,AFG,JapEnc,1984,
11058,Afghanistan,AFG,JapEnc,1985,
13192,Afghanistan,AFG,JapEnc,1986,
15326,Afghanistan,AFG,JapEnc,1987,
17460,Afghanistan,AFG,JapEnc,1988,
19594,Afghanistan,AFG,JapEnc,1989,
21728,Afghanistan,AFG,JapEnc,1990,
23862,Afghanistan,AFG,JapEnc,1991,
25996,Afghanistan,AFG,JapEnc,1992,
28130,Afghanistan,AFG,JapEnc,1993,
30264,Afghanistan,AFG,JapEnc,1994,
32398,Afghanistan,AFG,JapEnc,1995,
34532,Afghanistan,AFG,JapEnc,1996,
36666,Afghanistan,AFG,JapEnc,1997,
38800,Afghanistan,AFG,JapEnc,1998,
40934,Afghanistan,AFG,JapEnc,1999,
43068,Afghanistan,AFG,JapEnc,2000,
45202,Afghanistan,AFG,JapEnc,2001,
47336,Afghanistan,AFG,JapEnc,2002,
49470,Afghanistan,AFG,JapEnc,2003,
51604,Afghanistan,AFG,JapEnc,2004,
53738,Afghanistan,AFG,JapEnc,2005,
55872,Afghanistan,AFG,JapEnc,2006,
58006,Afghanistan,AFG,JapEnc,2007,
60140,Afghanistan,AFG,JapEnc,2008,
62274,Afghanistan,AFG,JapEnc,2009,
64408,Afghanistan,AFG,JapEnc,2010,0.0
66542,Afghanistan,AFG,JapEnc,2011,
68676,Afghanistan,AFG,JapEnc,2012,
70810,Afghanistan,AFG,JapEnc,2013,0.0
72944,Afghanistan,AFG,JapEnc,2014,
75078,Afghanistan,AFG,JapEnc,2015,0.0
77212,Afghanistan,AFG,JapEnc,2016,
776,Afghanistan,AFG,Mumps,1980,
2910,Afghanistan,AFG,Mumps,1981,
5044,Afghanistan,AFG,Mumps,1982,
7178,Afghanistan,AFG,Mumps,1983,
9312,Afghanistan,AFG,Mumps,1984,
11446,Afghanistan,AFG,Mumps,1985,
13580,Afghanistan,AFG,Mumps,1986,
15714,Afghanistan,AFG,Mumps,1987,
17848,Afghanistan,AFG,Mumps,1988,
19982,Afghanistan,AFG,Mumps,1989,
22116,Afghanistan,AFG,Mumps,1990,
24250,Afghanistan,AFG,Mumps,1991,
26384,Afghanistan,AFG,Mumps,1992,
28518,Afghanistan,AFG,Mumps,1993,
30652,Afghanistan,AFG,Mumps,1994,
32786,Afghanistan,AFG,Mumps,1995,
34920,Afghanistan,AFG,Mumps,1996,
37054,Afghanistan,AFG,Mumps,1997,
39188,Afghanistan,AFG,Mumps,1998,
41322,Afghanistan,AFG,Mumps,1999,
43456,Afghanistan,AFG,Mumps,2000,
45590,Afghanistan,AFG,Mumps,2001,
47724,Afghanistan,AFG,Mumps,2002,
49858,Afghanistan,AFG,Mumps,2003,
51992,Afghanistan,AFG,Mumps,2004,
54126,Afghanistan,AFG,Mumps,2005,
56260,Afghanistan,AFG,Mumps,2006,
58394,Afghanistan,AFG,Mumps,2007,
60528,Afghanistan,AFG,Mumps,2008,
62662,Afghanistan,AFG,Mumps,2009,
64796,Afghanistan,AFG,Mumps,2010,0.0
66930,Afghanistan,AFG,Mumps,2011,
69064,Afghanistan,AFG,Mumps,2012,
71198,Afghanistan,AFG,Mumps,2013,0.0
73332,Afghanistan,AFG,Mumps,2014,0.0
75466,Afghanistan,AFG,Mumps,2015,
77600,Afghanistan,AFG,Mumps,2016,29.0
1552,Afghanistan,AFG,Rubella,1980,
3686,Afghanistan,AFG,Rubella,1981,
5820,Afghanistan,AFG,Rubella,1982,
7954,Afghanistan,AFG,Rubella,1983,
10088,Afghanistan,AFG,Rubella,1984,
12222,Afghanistan,AFG,Rubella,1985,
14356,Afghanistan,AFG,Rubella,1986,
16490,Afghanistan,AFG,Rubella,1987,
18624,Afghanistan,AFG,Rubella,1988,
20758,Afghanistan,AFG,Rubella,1989,
22892,Afghanistan,AFG,Rubella,1990,
25026,Afghanistan,AFG,Rubella,1991,
27160,Afghanistan,AFG,Rubella,1992,
29294,Afghanistan,AFG,Rubella,1993,
31428,Afghanistan,AFG,Rubella,1994,
33562,Afghanistan,AFG,Rubella,1995,
35696,Afghanistan,AFG,Rubella,1996,
37830,Afghanistan,AFG,Rubella,1997,
39964,Afghanistan,AFG,Rubella,1998,
42098,Afghanistan,AFG,Rubella,1999,
44232,Afghanistan,AFG,Rubella,2000,
46366,Afghanistan,AFG,Rubella,2001,
48500,Afghanistan,AFG,Rubella,2002,
50634,Afghanistan,AFG,Rubella,2003,
52768,Afghanistan,AFG,Rubella,2004,
54902,Afghanistan,AFG,Rubella,2005,
57036,Afghanistan,AFG,Rubella,2006,196.0
59170,Afghanistan,AFG,Rubella,2007,152.0
61304,Afghanistan,AFG,Rubella,2008,415.0
63438,Afghanistan,AFG,Rubella,2009,501.0
65572,Afghanistan,AFG,Rubella,2010,46.0
67706,Afghanistan,AFG,Rubella,2011,750.0
69840,Afghanistan,AFG,Rubella,2012,
71974,Afghanistan,AFG,Rubella,2013,367.0
74108,Afghanistan,AFG,Rubella,2014,43.0
76242,Afghanistan,AFG,Rubella,2015,59.0
78376,Afghanistan,AFG,Rubella,2016,42.0
194,Afghanistan,AFG,diphtheria,1980,1939.0
2328,Afghanistan,AFG,diphtheria,1981,1464.0
4462,Afghanistan,AFG,diphtheria,1982,1563.0
6596,Afghanistan,AFG,diphtheria,1983,1940.0
8730,Afghanistan,AFG,diphtheria,1984,555.0
10864,Afghanistan,AFG,diphtheria,1985,3179.0
12998,Afghanistan,AFG,diphtheria,1986,1053.0
15132,Afghanistan,AFG,diphtheria,1987,1272.0
17266,Afghanistan,AFG,diphtheria,1988,661.0
19400,Afghanistan,AFG,diphtheria,1989,286.0
21534,Afghanistan,AFG,diphtheria,1990,368.0
23668,Afghanistan,AFG,diphtheria,1991,21.0
25802,Afghanistan,AFG,diphtheria,1992,
27936,Afghanistan,AFG,diphtheria,1993,
30070,Afghanistan,AFG,diphtheria,1994,
32204,Afghanistan,AFG,diphtheria,1995,
34338,Afghanistan,AFG,diphtheria,1996,
36472,Afghanistan,AFG,diphtheria,1997,
38606,Afghanistan,AFG,diphtheria,1998,84.0
40740,Afghanistan,AFG,diphtheria,1999,297.0
42874,Afghanistan,AFG,diphtheria,2000,84.0
45008,Afghanistan,AFG,diphtheria,2001,
47142,Afghanistan,AFG,diphtheria,2002,854.0
49276,Afghanistan,AFG,diphtheria,2003,79.0
51410,Afghanistan,AFG,diphtheria,2004,26.0
53544,Afghanistan,AFG,diphtheria,2005,179.0
55678,Afghanistan,AFG,diphtheria,2006,53.0
57812,Afghanistan,AFG,diphtheria,2007,104.0
59946,Afghanistan,AFG,diphtheria,2008,0.0
62080,Afghanistan,AFG,diphtheria,2009,0.0
64214,Afghanistan,AFG,diphtheria,2010,0.0
66348,Afghanistan,AFG,diphtheria,2011,0.0
68482,Afghanistan,AFG,diphtheria,2012,0.0
70616,Afghanistan,AFG,diphtheria,2013,0.0
72750,Afghanistan,AFG,diphtheria,2014,0.0
74884,Afghanistan,AFG,diphtheria,2015,0.0
77018,Afghanistan,AFG,diphtheria,2016,
582,Afghanistan,AFG,measles,1980,32455.0
2716,Afghanistan,AFG,measles,1981,31107.0
4850,Afghanistan,AFG,measles,1982,20320.0
6984,Afghanistan,AFG,measles,1983,18808.0
9118,Afghanistan,AFG,measles,1984,16199.0
11252,Afghanistan,AFG,measles,1985,14457.0
13386,Afghanistan,AFG,measles,1986,8107.0
15520,Afghanistan,AFG,measles,1987,10357.0
17654,Afghanistan,AFG,measles,1988,4561.0
19788,Afghanistan,AFG,measles,1989,1170.0
21922,Afghanistan,AFG,measles,1990,1609.0
24056,Afghanistan,AFG,measles,1991,792.0
26190,Afghanistan,AFG,measles,1992,
28324,Afghanistan,AFG,measles,1993,
30458,Afghanistan,AFG,measles,1994,
32592,Afghanistan,AFG,measles,1995,
34726,Afghanistan,AFG,measles,1996,
36860,Afghanistan,AFG,measles,1997,
38994,Afghanistan,AFG,measles,1998,2205.0
41128,Afghanistan,AFG,measles,1999,3609.0
43262,Afghanistan,AFG,measles,2000,6532.0
45396,Afghanistan,AFG,measles,2001,8762.0
47530,Afghanistan,AFG,measles,2002,2486.0
49664,Afghanistan,AFG,measles,2003,798.0
51798,Afghanistan,AFG,measles,2004,466.0
53932,Afghanistan,AFG,measles,2005,1296.0
56066,Afghanistan,AFG,measles,2006,1990.0
58200,Afghanistan,AFG,measles,2007,1141.0
60334,Afghanistan,AFG,measles,2008,1599.0
62468,Afghanistan,AFG,measles,2009,2861.0
64602,Afghanistan,AFG,measles,2010,1989.0
66736,Afghanistan,AFG,measles,2011,3013.0
68870,Afghanistan,AFG,measles,2012,2787.0
71004,Afghanistan,AFG,measles,2013,430.0
73138,Afghanistan,AFG,measles,2014,492.0
75272,Afghanistan,AFG,measles,2015,1154.0
77406,Afghanistan,AFG,measles,2016,638.0
970,Afghanistan,AFG,ntetanus,1980,16.0
3104,Afghanistan,AFG,ntetanus,1981,14.0
5238,Afghanistan,AFG,ntetanus,1982,121.0
7372,Afghanistan,AFG,ntetanus,1983,
9506,Afghanistan,AFG,ntetanus,1984,
11640,Afghanistan,AFG,ntetanus,1985,
13774,Afghanistan,AFG,ntetanus,1986,
15908,Afghanistan,AFG,ntetanus,1987,
18042,Afghanistan,AFG,ntetanus,1988,
20176,Afghanistan,AFG,ntetanus,1989,
22310,Afghanistan,AFG,ntetanus,1990,3.0
24444,Afghanistan,AFG,ntetanus,1991,0.0
26578,Afghanistan,AFG,ntetanus,1992,
28712,Afghanistan,AFG,ntetanus,1993,
30846,Afghanistan,AFG,ntetanus,1994,
32980,Afghanistan,AFG,ntetanus,1995,
35114,Afghanistan,AFG,ntetanus,1996,
37248,Afghanistan,AFG,ntetanus,1997,
39382,Afghanistan,AFG,ntetanus,1998,310.0
41516,Afghanistan,AFG,ntetanus,1999,88.0
43650,Afghanistan,AFG,ntetanus,2000,139.0
45784,Afghanistan,AFG,ntetanus,2001,211.0
47918,Afghanistan,AFG,ntetanus,2002,595.0
50052,Afghanistan,AFG,ntetanus,2003,121.0
52186,Afghanistan,AFG,ntetanus,2004,81.0
54320,Afghanistan,AFG,ntetanus,2005,39.0
56454,Afghanistan,AFG,ntetanus,2006,33.0
58588,Afghanistan,AFG,ntetanus,2007,40.0
60722,Afghanistan,AFG,ntetanus,2008,12.0
62856,Afghanistan,AFG,ntetanus,2009,
64990,Afghanistan,AFG,ntetanus,2010,23.0
67124,Afghanistan,AFG,ntetanus,2011,20.0
69258,Afghanistan,AFG,ntetanus,2012,21.0
71392,Afghanistan,AFG,ntetanus,2013,13.0
73526,Afghanistan,AFG,ntetanus,2014,17.0
75660,Afghanistan,AFG,ntetanus,2015,12.0
77794,Afghanistan,AFG,ntetanus,2016,4.0
1164,Afghanistan,AFG,pertussis,1980,15748.0
3298,Afghanistan,AFG,pertussis,1981,15388.0
5432,Afghanistan,AFG,pertussis,1982,8528.0
7566,Afghanistan,AFG,pertussis,1983,10209.0
9700,Afghanistan,AFG,pertussis,1984,6175.0
11834,Afghanistan,AFG,pertussis,1985,8531.0
13968,Afghanistan,AFG,pertussis,1986,5872.0
16102,Afghanistan,AFG,pertussis,1987,6073.0
18236,Afghanistan,AFG,pertussis,1988,4587.0
20370,Afghanistan,AFG,pertussis,1989,1494.0
22504,Afghanistan,AFG,pertussis,1990,411.0
24638,Afghanistan,AFG,pertussis,1991,541.0
26772,Afghanistan,AFG,pertussis,1992,
28906,Afghanistan,AFG,pertussis,1993,
31040,Afghanistan,AFG,pertussis,1994,
33174,Afghanistan,AFG,pertussis,1995,
35308,Afghanistan,AFG,pertussis,1996,
37442,Afghanistan,AFG,pertussis,1997,
39576,Afghanistan,AFG,pertussis,1998,896.0
41710,Afghanistan,AFG,pertussis,1999,1582.0
43844,Afghanistan,AFG,pertussis,2000,896.0
45978,Afghanistan,AFG,pertussis,2001,
48112,Afghanistan,AFG,pertussis,2002,1439.0
50246,Afghanistan,AFG,pertussis,2003,
52380,Afghanistan,AFG,pertussis,2004,558.0
54514,Afghanistan,AFG,pertussis,2005,2173.0
56648,Afghanistan,AFG,pertussis,2006,2515.0
58782,Afghanistan,AFG,pertussis,2007,5904.0
60916,Afghanistan,AFG,pertussis,2008,2448.0
63050,Afghanistan,AFG,pertussis,2009,0.0
65184,Afghanistan,AFG,pertussis,2010,0.0
67318,Afghanistan,AFG,pertussis,2011,0.0
69452,Afghanistan,AFG,pertussis,2012,1497.0
71586,Afghanistan,AFG,pertussis,2013,371.0
73720,Afghanistan,AFG,pertussis,2014,0.0
75854,Afghanistan,AFG,pertussis,2015,432.0
77988,Afghanistan,AFG,pertussis,2016,0.0
1358,Afghanistan,AFG,polio,1980,880.0
