vaccine_code,vaccine_name,vaccine_dose,vaccine_note,vaccine_population
BCG,Tuberculosis,,,live births
DTP1,,,,surviving infants
DTP3,,,,surviving infants
DTP4,,,first booster,surviving infants
IPV1,Inactivated Poli containing Vaccine,first,,surviving infants
HepB_BD,Hepatitis B,birth,,live births
HepB3,Hepatitis B,,,live births
Hib3,,,,?
JapEnc,Japanese encephalitis vaccine,,,surviving infants
MCV1,Measles-contianing vaccine,first,,surviving infants
MCV2,Measles-contianing vaccine,second,,surviving infants
MenA,Meningococcal A conjugate vaccine,,,surviving infants
PCV1,Pneumococcal conjugate vaccine,first,,surviving infants
PCV2,Pneumococcal conjugate vaccine,second,,surviving infants
PCV3,Pneumococcal conjugate vaccine,third,,surviving infants
Pol3,Polio,third,,surviving infants
Rota1,Rotavirus,first,,surviving infants
rotac,Rotavirus,last,second or third,surviving infants
RCV1,Rubella-containing Vaccine,first,,surviving infants
TT2plus,Tetanus Toxoid-containing vaccine,,for pregnant women,pregnant women
PAB,Protection at birth,,against neonatal tetanus,live births
VAD1,Vitamin A,first,,surviving infants
YFV,Yellow Fever Vaccine,,,
