,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Cname,ISO_code,Vaccine,WHO_REGION
0,33.0,8.0,10.0,0.0,11.0,17.0,18.0,27.0,40.0,38.0,30.0,21.0,0.0,44.0,15.0,0.0,47.0,43.0,35.0,38.0,30.0,43.0,46.0,44.0,51.0,57.0,60.0,60.0,66.0,64.0,68.0,83.0,89.0,89.0,97.0,97.0,87.0,Afghanistan,AFG,BCG,EMR
1,0.0,93.0,0.0,90.0,90.0,92.0,92.0,92.0,92.0,94.0,94.0,80.0,81.0,82.0,87.0,97.0,94.0,94.0,87.0,93.0,93.0,93.0,94.0,95.0,97.0,98.0,97.0,98.0,99.0,97.0,99.0,97.0,96.0,99.0,99.0,99.0,99.0,Albania,ALB,BCG,EUR
2,0.0,59.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,96.0,65.0,91.0,92.0,87.0,93.0,93.0,94.0,94.0,95.0,97.0,0.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Algeria,DZA,BCG,AFR
3,0.0,0.0,0.0,25.0,0.0,28.0,32.0,29.0,32.0,47.0,48.0,53.0,47.0,53.0,48.0,74.0,50.0,70.0,88.0,52.0,56.0,74.0,80.0,62.0,72.0,61.0,65.0,88.0,87.0,83.0,93.0,88.0,87.0,85.0,81.0,79.0,58.0,Angola,AGO,BCG,AFR
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Antigua and Barbuda,ATG,BCG,AMR
5,62.0,70.0,77.0,70.0,78.0,90.0,99.0,94.0,91.0,92.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,71.0,69.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,Argentina,ARG,BCG,AMR
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,86.0,88.0,84.0,83.0,84.0,82.0,72.0,95.0,93.0,97.0,96.0,97.0,92.0,96.0,94.0,91.0,94.0,98.0,99.0,95.0,96.0,96.0,99.0,99.0,99.0,99.0,Armenia,ARM,BCG,EUR
7,0.0,90.0,90.0,90.0,90.0,0.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Austria,AUT,BCG,EUR
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,95.0,86.0,91.0,94.0,93.0,93.0,94.0,96.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,Azerbaijan,AZE,BCG,EUR
9,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,80.0,20.0,99.0,70.0,89.0,83.0,87.0,79.0,80.0,81.0,73.0,87.0,99.0,99.0,99.0,93.0,Bahrain,BHR,BCG,EMR
